Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
54,739,269.2,362.65,66.47924109081131,west
54,749,193.05,387.75,56.712452301726444,west
54,759,129.65,407.25,43.61681927494195,west
59,639,938.7,153.2,6.658829309666972,east
59,649,928.85,155.25,9.018527917244572,east
59,677,892.25,163.25,15.053572579910561,east
59,687,855.05,170.25,20.240262346176763,east
59,697,825.5,175.05,26.419177676764882,east
59,707,789.25,181.05,28.817093017419744,east
59,717,748.1,185.55,32.909196019335255,center
59,727,700.95,193.95,39.088904257757605,center
59,737,648.4,204.45,42.536579764011094,center
59,747,592.1,215.5,44.07011182602635,center
59,757,534.1,229.45,45.68082964400314,center
59,768,475.45,243.5,44.40291174881905,west
59,778,418.2,259.6,40.97495134365027,west
59,788,367.15,276.05,38.248112021351844,west
59,798,319.6,290.75,41.77452147081499,west
59,808,276.9,304.95,26.042001198280428,west
59,834,206.4,335.2,30.720007907152006,west
59,844,164.25,351.95,22.3748150788037,west
59,854,133.85,365.25,27.570309053659656,west
59,870,100.75,380.4,22.05443203898626,west
64,722,950.7,146.0,8.239406741031225,east
64,732,939.5,148.55,9.150096451117852,east
64,744,929.4,152.5,8.47763780977952,east
64,755,916.5,156.65,9.197049733926182,east
64,765,904.35,161.4,10.368754198434463,east
64,775,892.05,163.7,9.785213879721912,east
64,785,880.3,166.7,10.9995175637247,east
64,795,866.05,168.45,9.96965303845123,east
64,805,851.6,169.85,12.632031757871312,east
64,815,834.55,170.2,13.392314735572464,east
64,825,817.45,169.55,12.310200371744063,east
64,835,798.85,167.1,14.349969809156258,east
64,845,779.45,164.05,16.84379010792135,east
64,855,757.4,160.25,17.72817359899228,center
64,865,732.6,155.35,20.667162549243535,center
64,877,705.65,149.5,17.470573098729496,north
68,861,931.4,190.6,3.117558577841062,east
68,887,921.6,197.4,4.190584758853488,east
68,897,914.6,199.7,7.324315779044214,east
68,907,906.2,203.55,8.348621547158078,east
68,917,896.2,209.7,9.553156139150989,east
68,927,885.25,216.6,11.616550415897896,east
68,937,872.85,227.0,12.641500150938233,east
68,947,861.5,239.95,15.125756571441656,center
68,957,851.65,258.8,18.002663835488207,center
68,967,845.8,283.25,20.99404331350583,center
68,977,844.7,314.85,27.439297576469635,center
68,987,849.55,356.85,35.674585140578564,center
68,997,861.05,408.85,44.80501452573524,center
68,1007,881.6,474.55,58.83781680053001,south
68,1017,908.7,545.0,65.09884091559584,south
69,929,885.65,146.1,1.8998565295789227,east
69,939,883.65,146.8,2.647562944116918,east
69,949,882.9,146.5,2.647562944116918,east
69,959,883.6,146.45,2.960893366599681,east
69,969,882.8,146.8,3.717339922061657,east
69,979,882.65,147.4,2.26933966638593,east
69,989,881.55,147.1,2.8935145595755953,east
69,1002,878.9,148.5,4.196301278175105,east
69,1013,877.0,148.75,3.4932959037961906,east
69,1023,869.15,150.05,6.832412548126861,east
69,1046,859.9,152.75,5.381008744004724,east
69,1087,822.25,158.55,9.991446557690495,east
69,1129,751.05,151.0,17.115956689915045,east
69,1145,702.85,142.3,14.21958256237988,north
69,1167,672.7,134.7,15.513279124642725,north
69,1178,638.85,121.05,10.760731766860923,north
69,1188,624.15,114.3,13.605707192081127,north
69,1211,603.5,103.95,11.52206389854893,north
70,906,963.3,182.15,3.3610242415238796,east
70,916,961.4,183.7,4.473786477523634,east
70,932,952.95,187.95,5.726762576587321,east
70,956,938.55,197.3,9.8110993766083,east
70,966,918.65,207.0,11.53529310234706,east
70,976,906.2,215.45,12.42345775116545,east
70,986,893.75,227.05,14.075436412762821,east
70,996,881.1,242.35,16.400078917599878,east
70,1006,869.8,262.3,19.419540811208158,center
70,1016,861.35,290.3,24.8415175696283,center
70,1026,859.2,328.1,32.30257690589645,center
70,1036,865.15,378.2,43.86573806423911,center
70,1046,879.3,441.75,53.65557663479986,center
70,1056,902.8,516.45,65.9614871290768,south
73,946,96.9,567.95,7.69878643552219,west
73,958,110.7,564.85,9.185514463648603,west
73,968,122.6,561.9,10.81409601612358,west
73,978,133.4,558.25,9.395739146457581,west
73,988,145.6,554.3,10.509844290564297,west
73,998,158.15,550.1,9.987784701861656,west
73,1008,170.4,546.25,10.049422157459015,west
73,1018,182.95,541.65,11.257934270908645,west
73,1028,196.65,537.95,9.963391152892587,west
73,1038,207.15,536.05,8.251491539598709,west
73,1048,217.95,532.7,11.613084968307495,west
73,1058,227.05,529.85,8.050367167044437,west
73,1068,233.15,525.1,7.108007549595266,west
73,1078,239.95,525.1,7.192304383837859,west
73,1088,245.2,523.95,7.326801730820074,west
73,1098,248.85,524.45,3.271737837306584,west
73,1108,250.0,524.3,1.5128931109239532,west
73,1118,249.7,524.7,1.5128931109239532,west
73,1128,250.4,524.1,1.5128931109239532,west
73,1138,250.5,524.0,0.0,west
73,1148,250.5,524.0,0.0,west
73,1158,250.1,523.7,0.7564465554619766,west
73,1168,250.0,523.75,0.3782232777309883,west
73,1178,250.0,524.4,1.134669833192965,west
73,1188,250.5,524.0,1.6695583221653343,west
73,1198,250.3,523.95,1.5128931109239532,west
73,1208,250.45,523.95,2.0477815998963225,west
73,1218,250.75,523.9,2.047781599896323,west
73,1228,250.6,524.4,1.602179515141249,west
73,1238,250.55,524.05,1.8911163886549418,west
73,1248,250.65,524.2,2.26933966638593,west
73,1258,250.6,524.05,1.8911163886549418,west
73,1268,250.85,523.6,0.7564465554619766,west
73,1278,251.65,523.75,2.426004877627311,west
73,1288,254.8,522.0,4.968175660216848,west
73,1298,262.9,520.95,8.969037690907403,west
73,1308,276.55,516.9,13.380371925934195,west
73,1318,296.2,509.7,18.708005133812836,west
73,1328,322.6,500.0,25.00399624227135,west
73,1338,358.4,487.15,30.375070437737566,west
73,1348,398.65,472.4,35.929000535436984,west
73,1358,446.4,452.7,40.03759116009455,west
73,1368,500.5,433.9,48.68319344324069,west
73,1378,559.7,411.75,48.189434721470505,west
73,1388,620.3,388.25,48.31171628640069,center
73,1398,678.15,364.45,46.490156058945544,center
73,1408,733.5,340.65,44.14827112403056,center
73,1418,783.75,318.65,40.22530039851104,center
73,1428,828.15,298.2,34.53723287964007,center
73,1438,866.2,279.9,30.476788874926786,center
73,1448,899.25,263.85,27.155890919701925,east
73,1458,927.15,248.65,21.188801685049796,east
73,1468,949.75,235.75,18.496540761566514,east
73,1478,968.55,225.25,15.630108793734724,east
74,960,931.2,158.8,9.606302092787157,east
74,970,916.9,163.4,10.423820848354225,east
74,980,901.9,168.5,16.44901637202607,east
74,990,882.15,174.2,14.344281383829564,east
74,1000,859.85,180.35,20.35838040756031,east
74,1010,833.45,187.75,22.373690350025893,east
74,1020,800.2,196.95,28.773258577131248,east
74,1030,759.8,207.35,34.803459102750224,center
74,1040,709.75,221.75,43.605691318100405,center
74,1050,648.35,240.1,52.563893732187,center
74,1060,574.8,262.9,62.32953664644742,center
74,1070,490.05,290.15,70.83264151370201,west
74,1080,398.8,320.45,74.4438529605464,west
74,1090,307.5,353.9,71.4645697492501,west
74,1100,224.9,385.1,63.55018723814301,west
74,1110,151.9,414.05,55.248465033379446,west
76,970,965.0,180.85,4.52034789075187,east
76,980,962.75,182.8,4.943782111247778,east
76,991,953.55,187.5,9.727405284007379,east
76,1005,945.05,191.15,3.6958472930341495,east
76,1015,929.65,198.15,14.370805849247414,east
76,1025,917.35,204.5,10.583682297773919,east
76,1035,905.9,213.9,12.227817356029215,east
76,1046,893.55,225.7,14.039776816314589,east
76,1056,882.85,243.1,16.002910140476605,east
76,1066,875.3,264.15,18.337525154522428,center
76,1076,870.6,292.2,24.829780631539993,center
76,1086,871.75,329.9,32.39370665557568,center
76,1096,879.7,379.55,43.37892469323602,center
76,1106,896.65,444.15,56.58613760366298,center
76,1116,922.0,521.4,71.92058686112414,south
76,1126,956.95,603.9,57.969335329214324,south
78,979,902.85,135.6,3.5931211384443893,east
78,1020,903.9,137.7,2.6249379098240224,east
78,1042,901.35,138.35,4.29412860978002,east
78,1052,897.75,139.3,4.719738092982309,east
78,1062,894.55,140.45,2.0477815998963225,east
78,1072,892.6,141.1,3.0257862218479064,east
78,1082,888.2,142.1,5.291610221517011,east
78,1092,880.9,144.5,7.303462880886952,east
78,1102,876.2,145.65,6.389296415147645,east
78,1114,869.15,147.85,9.983123071267832,east
78,1124,858.75,151.35,7.493571080878854,east
78,1134,849.5,152.8,9.841280742756261,east
78,1144,835.55,153.9,10.212053482831669,east
78,1154,823.05,154.4,12.635893103096176,east
78,1164,805.85,155.4,14.113820680805599,east
78,1174,786.1,154.1,14.66853823327628,east
78,1190,754.0,151.2,19.817506065032635,east
78,1200,718.9,146.35,20.19090184911597,north
78,1210,694.4,141.5,19.251423974592882,north
78,1223,667.4,135.35,18.50776387798338,north
78,1233,643.55,128.5,13.494747506272528,north
78,1243,628.7,121.3,12.69576989931058,north
78,1253,615.95,114.95,9.709069568940343,north
78,1263,605.7,107.85,10.289446934166573,north
78,1276,592.0,100.7,10.176348378332232,north
82,1045,755.25,153.05,14.914840968630582,east
82,1069,680.8,141.85,15.009292690320114,north
82,1096,625.1,124.95,13.53834829047555,north
82,1116,599.75,114.9,12.541658119258884,north
82,1174,553.55,92.55,8.353940522340965,north
85,1045,967.85,146.25,6.318813056337825,east
85,1055,954.35,151.55,9.105712069546527,east
85,1065,943.55,156.4,10.608704195400453,east
85,1075,930.1,160.45,11.532807150571198,east
85,1085,916.0,165.55,13.55428270995454,east
85,1095,896.05,171.65,17.21726675868032,east
85,1105,874.1,178.45,19.223338180692146,east
85,1115,845.95,187.25,23.687778490657305,east
85,1125,811.95,197.5,30.59974259371766,east
85,1135,768.5,209.45,37.62789335772071,center
85,1145,714.35,225.7,47.78001120486572,center
85,1155,646.5,245.9,58.492180967450416,center
85,1165,564.8,270.8,69.3247168152063,center
85,1176,469.2,299.5,77.2852556659909,west
85,1187,358.0,335.3,80.31510222428156,west
85,1197,259.3,369.95,69.72364599001085,west
85,1207,178.35,402.4,62.373051123403194,west
85,1217,111.05,428.95,49.87604356721371,west
87,1044,957.95,180.95,10.356974277625003,east
87,1054,944.75,185.75,11.18983334207871,east
87,1065,933.75,191.75,14.286159516951162,east
87,1075,917.75,200.4,11.700847250140487,east
87,1085,906.65,211.15,13.243123480008213,east
87,1095,897.95,226.7,13.922810777507987,east
87,1105,892.6,245.7,16.38676449363224,east
87,1115,891.15,269.65,20.208615005084113,center
87,1125,895.7,301.5,28.050798809058826,center
87,1135,902.75,342.15,34.640235057592875,center
87,1145,915.3,392.7,44.32814312519355,center
87,1155,931.5,456.85,54.79682129524008,south
87,1165,954.4,534.5,65.94894472562612,south
88,1055,997.7,156.05,4.408893622275409,east
88,1065,991.95,158.9,6.100359541633954,east
88,1103,973.1,170.6,7.7311418406523655,east
88,1113,950.65,181.65,13.442156471437261,east
88,1124,938.35,186.4,14.594856144203266,east
88,1134,918.05,193.4,12.897843376044666,east
88,1144,903.75,201.45,12.647411371420342,east
88,1154,886.95,211.85,17.168016239928853,east
88,1164,870.8,226.15,16.224432874120243,east
88,1174,857.45,244.1,18.00680176624494,center
88,1184,846.95,267.2,20.83582791430086,center
88,1194,841.2,297.25,25.357602639715004,center
88,1204,841.35,335.3,32.923172900306405,center
88,1214,849.8,384.3,41.90322162521239,center
88,1224,865.4,445.75,53.06493003515008,center
88,1234,891.0,521.0,64.81845231949242,south
90,1120,931.2,133.3,3.1279103800696433,east
90,1149,910.15,139.7,3.7551098140712043,east
90,1159,901.5,143.65,7.117833754923725,east
90,1171,894.85,145.3,6.556155120812595,east
90,1209,858.85,153.35,11.756693466118671,east
90,1223,826.35,160.0,14.342818565874529,east
90,1233,796.45,166.55,24.408030883084464,east
90,1243,766.8,171.45,23.8551125385883,center
90,1253,734.9,177.65,24.43067822044024,center
90,1263,704.4,184.85,23.293504513611687,center
90,1273,677.6,190.65,19.70332326551455,center
90,1283,655.4,196.0,15.018603863658816,center
90,1293,639.85,199.5,10.898611622382552,center
90,1303,627.8,203.3,8.061358355511825,center
90,1313,619.55,204.85,6.005071518923971,center
90,1323,613.7,206.35,4.4737864775236345,center
90,1333,607.8,207.95,5.565471052661583,center
90,1343,600.6,210.2,7.56778144272703,center
90,1353,590.55,211.4,9.790819962950682,center
90,1363,577.2,215.15,12.639567768078269,center
90,1373,559.7,220.55,15.035367238615256,center
90,1383,536.9,225.65,20.783501206602146,center
90,1393,507.45,232.45,24.612514491807996,center
90,1403,471.6,243.45,30.928238594327883,center
90,1413,435.5,255.75,32.324726407093635,west
90,1423,391.65,270.7,37.52374468472271,west
90,1433,344.1,287.55,40.46436250806679,west
90,1443,291.4,304.95,41.61303322931624,west
90,1453,242.1,327.0,39.30906339591631,west
90,1463,194.8,345.8,39.69732315637437,west
90,1473,149.85,366.2,38.023681065386654,west
94,1131,928.9,156.65,13.52091450094559,east
94,1141,908.45,162.35,18.240170384258512,east
94,1151,883.25,169.5,21.280955693432045,east
94,1161,851.6,177.4,27.306945635406613,east
94,1171,811.55,187.65,35.065603872749406,east
94,1181,761.1,199.95,43.592434772013064,center
94,1191,698.55,216.4,53.251191838737235,center
94,1201,622.8,237.6,64.54198116008452,center
94,1211,534.2,263.9,73.98858784371518,center
94,1221,439.2,293.9,75.96368449895203,west
94,1231,343.75,327.2,76.50527515971113,west
94,1241,256.65,358.7,64.00848243694271,west
94,1251,182.15,388.3,60.80130806587074,west
94,1261,108.75,414.3,53.759664728683774,west
97,1280,872.7,150.7,10.10764238911569,east
97,1290,855.45,153.05,12.00001074434851,east
97,1304,841.65,154.7,12.259850400928777,east
97,1314,821.35,155.3,9.366356027513808,east
97,1324,802.85,154.65,22.646370733194352,east
97,1334,781.15,153.9,15.695467992202648,east
97,1346,749.85,150.25,20.938916402612715,east
97,1357,726.9,146.0,14.42232635075165,north
97,1367,702.15,142.25,21.179279603400317,north
97,1377,680.25,136.95,17.071565785690076,north
97,1387,658.45,131.75,14.91285971529472,north
97,1398,642.25,125.7,11.698981375467493,north
97,1408,628.4,119.65,10.194910692908618,north
97,1418,618.4,114.5,9.355179351722029,north
97,1428,608.9,108.6,10.952312175192997,north
97,1448,591.65,99.4,10.51095414289166,north
98,1283,928.8,158.35,12.575002324822313,east
98,1293,910.45,165.6,15.950025134819331,east
98,1303,888.0,172.15,17.43803767907732,east
98,1313,862.55,179.75,22.368761251180594,east
98,1323,833.75,188.35,24.366734537921438,east
98,1333,800.2,198.55,28.443910050866027,center
98,1343,761.75,208.95,31.926097883111737,center
98,1353,717.35,222.4,37.62933478521455,center
98,1363,665.95,237.8,43.7532846023273,center
98,1373,606.4,255.45,49.75771177993217,center
98,1383,538.15,275.75,56.744859379926005,center
98,1394,453.6,301.55,64.28712430802855,west
98,1404,371.25,330.05,66.91685586034477,west
98,1414,289.2,357.55,63.312486906643414,west
98,1424,214.55,384.35,57.6819004459177,west
98,1434,148.1,409.75,51.81563167615159,west
101,1418,777.85,151.85,14.00568186748637,east
101,1430,704.25,142.95,22.310635748611087,north
101,1440,675.35,138.3,20.530799530593743,north
101,1451,649.3,130.95,16.593635683727296,north
101,1467,619.0,121.1,15.739808901139673,north
101,1478,596.5,113.7,14.139107165630104,north
101,1493,577.45,105.9,12.282743766257749,north
101,1509,554.7,95.05,10.112567284714995,north
102,1448,830.2,158.65,9.671614991523182,east
102,1485,761.55,154.65,19.099735261930494,east
110,1663,455.25,132.5,1.3858908638670933,north
110,1673,455.9,133.55,2.047781599896323,north
110,1683,455.65,134.3,2.047781599896323,north
110,1693,455.3,134.45,1.5128931109239532,north
110,1703,455.5,135.0,1.134669833192965,north
110,1713,455.5,135.0,0.0,north
110,1723,455.5,135.0,0.0,north
110,1733,455.5,135.0,0.0,north
110,1743,455.5,135.0,0.0,north
110,1753,455.5,135.0,0.0,north
110,1763,455.7,135.0,0.3782232777309883,north
110,1773,456.0,135.0,0.0,north
110,1783,456.0,135.0,0.0,north
110,1793,455.95,135.0,0.7564465554619766,north
110,1803,455.7,135.0,0.3782232777309883,north
110,1813,455.9,135.0,0.3782232777309883,north
110,1823,455.9,135.0,1.134669833192965,north
110,1833,455.5,135.45,0.7564465554619766,north
110,1843,455.5,135.0,0.0,north
110,1853,455.5,135.1,0.7564465554619766,north
110,1863,455.9,135.0,0.3782232777309883,north
110,1873,456.0,135.0,0.0,north
110,1883,455.9,135.0,0.7564465554619766,north
110,1893,455.6,135.15,0.7564465554619766,north
110,1903,455.2,135.15,0.7564465554619766,north
110,1913,455.35,135.0,0.3782232777309883,north
110,1923,455.5,135.0,0.0,north
110,1933,455.5,135.0,0.0,north
110,1943,455.5,135.0,0.0,north
110,1953,455.5,135.0,0.0,north
110,1963,455.5,135.0,0.0,north
110,1973,455.5,135.0,0.0,north
110,1983,455.5,135.0,0.0,north
110,1993,455.85,134.6,1.8911163886549418,north
110,2003,455.5,134.5,0.0,north
110,2013,455.5,134.5,0.0,north
110,2023,455.05,134.95,0.5348884889723695,north
110,2033,455.0,134.7,0.7564465554619766,north
110,2043,455.05,134.95,1.5128931109239532,north
110,2053,455.0,135.0,0.0,north
110,2063,455.0,135.0,0.0,north
110,2073,455.0,135.0,0.0,north
110,2083,455.25,135.15,0.7564465554619766,north
110,2093,455.3,135.15,1.5128931109239532,north
110,2103,455.5,135.3,0.7564465554619766,north
110,2113,455.5,135.1,0.3782232777309883,north
110,2123,455.5,134.95,0.3782232777309883,north
110,2133,455.5,134.9,0.3782232777309883,north
110,2143,455.5,134.65,1.134669833192965,north
110,2153,455.5,134.7,0.3782232777309883,north
110,2163,455.5,134.7,0.3782232777309883,north
110,2173,455.5,134.4,0.3782232777309883,north
110,2183,455.4,134.8,1.8911163886549418,north
110,2193,455.55,135.0,1.134669833192965,north
110,2203,455.7,135.0,1.134669833192965,north
110,2213,456.0,134.9,1.8262235334067156,north
110,2223,456.0,134.9,0.7564465554619766,north
110,2233,456.0,135.0,0.0,north
110,2243,455.7,134.75,0.9131117667033578,north
110,2253,455.15,134.5,0.7564465554619766,north
110,2263,455.35,134.5,1.134669833192965,north
110,2273,455.5,134.5,0.0,north
110,2283,455.55,134.65,1.5128931109239532,north
110,2293,456.0,135.0,0.0,north
110,2303,455.6,134.55,0.7564465554619766,north
110,2313,455.5,134.45,0.7564465554619766,north
110,2323,455.5,134.5,0.0,north
110,2333,455.5,134.5,0.0,north
110,2343,456.25,134.9,2.26933966638593,north
110,2353,456.0,135.0,0.0,north
110,2363,456.05,135.0,0.3782232777309883,north
110,2373,455.95,135.0,0.7564465554619766,north
110,2383,455.5,134.6,0.3782232777309883,north
110,2393,455.5,134.55,0.3782232777309883,north
110,2403,455.6,134.55,0.7564465554619766,north
110,2413,455.5,134.6,1.134669833192965,north
110,2423,455.5,135.0,0.3782232777309883,north
110,2433,455.5,134.7,0.3782232777309883,north
110,2443,455.5,134.7,0.3782232777309883,north
110,2453,455.5,135.0,0.0,north
110,2463,455.5,135.0,0.0,north
110,2473,455.5,134.8,0.3782232777309883,north
110,2483,455.5,134.5,0.0,north
110,2493,455.95,134.75,0.7564465554619766,north
110,2503,456.0,134.55,0.3782232777309883,north
110,2513,456.0,134.65,0.3782232777309883,north
110,2523,456.0,134.7,0.3782232777309883,north
110,2533,455.65,134.6,0.7564465554619766,north
110,2543,455.55,135.0,0.3782232777309883,north
110,2553,455.5,134.6,0.7564465554619766,north
110,2563,455.5,134.85,0.3782232777309883,north
110,2573,455.5,134.6,0.3782232777309883,north
110,2583,455.5,134.5,0.0,north
110,2593,455.5,134.85,0.7564465554619766,north
110,2603,455.5,134.5,0.0,north
110,2613,455.5,134.85,0.3782232777309883,north
110,2623,455.2,135.25,0.7564465554619766,north
110,2633,455.35,135.5,0.7564465554619766,north
110,2643,455.9,135.8,2.26933966638593,north
110,2653,456.0,135.55,0.7564465554619766,north
110,2663,456.05,136.4,1.291335044434346,north
110,2673,456.0,136.5,0.0,north
110,2683,456.0,136.5,0.0,north
110,2693,456.8,137.35,1.8911163886549418,north
110,2703,457.25,138.05,1.8911163886549418,north
110,2713,457.95,139.25,2.426004877627311,north
110,2723,459.65,141.65,2.8935145595755953,north
110,2733,460.9,144.3,2.582670088868692,north
110,2743,461.55,147.55,4.58498047893414,north
110,2753,464.8,152.2,5.5005781974133585,north
110,2763,467.65,157.4,6.5029763683340125,north
110,2773,470.65,164.3,6.4481876519031855,north
110,2784,473.4,171.8,6.936197637808796,north
110,2794,474.1,180.55,6.294008392437664,north
110,2804,470.65,190.15,9.777787011024344,north
110,2820,460.2,207.45,13.065773291894914,north
110,2835,441.3,227.1,19.209430339598953,north
110,2847,401.8,255.5,29.801316290699326,west
110,2857,364.35,276.95,34.74166241825024,west
110,2867,318.85,298.0,39.475563991013715,west
110,2877,270.95,318.05,39.119861929343756,west
110,2887,223.65,336.85,37.276882223594896,west
110,2897,180.3,353.35,35.53620684997735,west
110,2907,133.7,372.95,38.85196082367393,west
110,2917,95.55,390.25,28.555455912782627,west
115,1854,43.5,655.05,34.079114574999934,west
115,1864,117.95,645.4,71.54587237198265,west
115,1874,234.6,622.45,107.36211968336036,west
115,1884,397.6,573.65,146.34186852984078,west
115,1894,583.95,497.4,150.01647659385418,west
115,1904,744.25,418.75,118.69074564950976,center
115,1914,854.55,355.25,78.98518830156647,center
115,1924,924.65,310.3,51.82041580460291,center
115,1936,969.75,277.65,34.96369296820261,east
115,1951,1007.2,245.85,22.117195411961895,east
117,1864,757.5,172.4,43.68032705300219,east
117,1874,685.75,187.55,62.12849062919656,center
117,1884,596.55,210.05,76.37653398660397,center
117,1894,490.0,240.25,88.87252268446666,west
117,1904,377.05,277.0,89.88002496074247,west
117,1915,256.55,321.85,89.35357164028407,west
118,1900,489.5,81.6,0.4412604906861531,north
118,1912,489.5,81.5,0.0,north
118,1927,489.5,81.95,0.06303721295516472,north
118,1937,489.5,82.0,0.0,north
118,1947,489.5,82.0,0.0,north
118,1957,489.5,82.0,0.0,north
118,1967,489.5,82.0,0.0,north
118,1977,489.5,82.0,0.0,north
118,1987,489.4,82.0,0.3782232777309883,north
118,1997,489.45,82.0,1.134669833192965,north
118,2007,489.5,82.0,0.0,north
118,2017,489.3,82.0,0.7564465554619766,north
118,2027,489.5,82.0,0.0,north
118,2037,489.5,82.0,0.0,north
118,2047,489.25,82.0,0.3782232777309883,north
118,2057,489.0,81.55,0.3782232777309883,north
118,2067,489.2,81.5,0.3782232777309883,north
118,2077,489.7,81.55,0.7564465554619766,north
118,2099,490.2,82.2,0.8233076165835229,north
118,2110,490.45,82.85,1.6695583221653343,north
118,2134,493.0,84.4,2.351473593668378,north
118,2152,499.95,89.3,4.051670963830076,north
118,2162,503.55,91.6,3.6499611150375713,north
118,2172,507.25,93.3,4.03067034454442,north
118,2182,511.5,96.4,4.963203756665129,north
118,2192,516.15,100.8,7.088325637111959,north
118,2209,523.75,107.1,5.310947111512837,north
118,2244,544.0,122.05,8.387366322363693,north
118,2262,579.75,143.9,14.571064671441935,north
118,2274,609.05,157.0,19.977786808682616,north
118,2285,638.5,166.25,25.36316457723025,north
118,2305,689.4,180.35,31.70462969083756,center
118,2336,825.05,205.15,32.444098451981674,east
118,2347,894.15,215.45,28.974864190647423,east
118,2358,931.5,217.75,22.7043988569054,east
118,2370,965.95,217.45,18.65681346386193,east
118,2380,984.5,215.2,13.75900262174614,east
118,2390,999.25,210.75,10.917446414192014,east
118,2400,1010.0,205.6,8.553830773614083,east
118,2413,1020.95,198.8,7.837944646729156,east
118,2423,1030.1,192.65,7.194530068547762,east
127,2153,1124.9,610.4,6.052120300380591,south
127,2163,1123.65,608.7,2.0477815998963225,south
127,2173,1124.35,609.25,2.5826700888686926,south
127,2183,1125.6,609.1,3.3391166443306686,south
127,2193,1127.6,612.7,7.340482024810695,south
127,2203,1128.05,615.4,3.182451433089288,south
127,2213,1128.4,615.4,6.95356802306379,south
127,2223,1127.95,611.2,8.889143573031625,south
127,2233,1121.7,607.9,7.321829827268355,south
127,2243,1122.35,607.15,7.115347803147867,south
127,2253,1120.85,608.25,4.1873355557858005,south
127,2263,1122.25,608.0,1.8262235334067156,south
127,2273,1125.45,609.6,7.843885142923949,south
127,2283,1125.65,609.0,5.587378649854794,south
127,2293,1124.25,607.75,4.430801219468618,south
127,2303,1122.8,607.4,4.630451688765016,south
127,2313,1123.7,608.9,2.9608933665996804,south
127,2323,1123.95,608.65,2.3586260706032256,south
127,2333,1123.9,608.6,1.5128931109239532,south
127,2343,1121.9,608.95,1.9524935771863414,south
127,2353,1121.7,609.6,1.8911163886549418,south
127,2363,1121.35,609.15,1.134669833192965,south
127,2373,1123.05,608.65,2.426004877627311,south
127,2383,1123.95,608.15,0.7564465554619766,south
127,2393,1123.55,608.2,1.8911163886549418,south
127,2403,1123.45,608.5,2.3586260706032256,south
127,2413,1123.0,609.0,0.0,south
127,2423,1123.3,609.0,0.3782232777309883,south
127,2433,1123.5,609.0,0.0,south
127,2443,1123.45,608.9,0.9131117667033578,south
127,2453,1123.15,608.55,1.134669833192965,south
127,2463,1122.7,608.5,0.3782232777309883,south
127,2473,1122.0,608.4,1.6695583221653343,south
127,2483,1122.0,608.5,0.0,south
127,2493,1122.0,608.5,0.0,south
127,2503,1122.2,608.85,2.736849348334214,south
127,2513,1121.85,608.7,2.1370680041136185,south
127,2523,1120.6,607.4,4.433287171244477,south
127,2533,1119.25,604.75,7.078364163585538,south
127,2544,1115.35,599.75,8.920045590703335,south
127,2554,1106.6,588.75,13.428895442777861,south
127,2565,1093.85,573.05,22.33118180863851,south
127,2585,1078.6,549.35,19.046542033476477,south
127,2599,1020.3,482.8,40.0639125159084,south
127,2609,985.5,445.1,34.83171232101021,south
127,2619,946.75,405.25,49.58874755212012,center
127,2629,899.7,363.35,46.99562186305262,center
127,2639,853.4,322.05,46.47336924522407,center
127,2649,809.0,283.45,43.858967968055524,center
127,2659,765.55,249.0,39.76949898443615,center
127,2669,726.4,218.85,35.21342097066199,center
127,2679,691.85,193.35,31.000549722717267,center
127,2689,661.55,171.65,26.900228402156955,north
127,2699,634.65,152.9,22.26301305813832,north
127,2709,611.2,137.25,21.74793235239273,north
127,2719,590.75,123.15,16.558157535265742,north
127,2729,573.05,111.25,15.37520191414713,north
127,2741,557.25,100.45,11.385648992644011,north
127,2767,530.45,82.05,12.600383712110585,north
128,2151,960.8,519.75,33.96167927199365,south
128,2162,918.65,474.6,49.083433549187895,south
128,2172,866.3,440.25,48.07826365148945,center
128,2182,813.3,408.05,49.34865095925803,center
128,2192,753.8,375.25,52.93768732013174,center
128,2202,691.5,347.45,52.137898896200696,center
128,2212,626.65,326.15,51.8951433609288,center
128,2222,561.9,311.05,48.53292825529978,center
128,2232,498.65,303.75,47.634222631706876,west
128,2242,437.9,298.9,46.717354739498845,west
128,2254,376.45,299.35,41.448472676759124,west
128,2270,277.0,311.8,41.99962461730238,west
128,2281,229.55,322.9,34.98228780031404,west
134,2214,1143.1,469.4,11.772442980887309,south
134,2224,1131.75,453.7,13.7054793644518,south
134,2234,1122.5,442.35,9.488929190299265,south
134,2249,1118.8,441.5,7.5419295833366835,south
134,2260,1121.0,440.25,6.194183157789467,south
134,2270,1121.4,438.1,2.736849348334214,south
134,2280,1121.7,438.0,2.426004877627311,south
134,2290,1121.6,438.2,1.4480002556757274,south
134,2300,1122.3,438.35,2.9608933665996804,south
134,2310,1122.55,439.35,4.341514815251323,south
134,2320,1122.1,436.7,3.6524470668134312,south
134,2330,1121.2,435.1,3.874005133303038,south
134,2340,1118.95,431.1,5.700228666709753,south
134,2350,1114.45,425.95,12.321289322983295,south
134,2361,1093.55,411.75,25.86443039719142,south
134,2372,1075.5,391.15,22.12243840065165,south
134,2382,1057.25,370.9,21.02759840974115,center
134,2392,1041.9,351.75,18.64321220229815,east
134,2402,1026.55,332.75,18.24305058608972,east
134,2412,1011.75,310.95,20.38146208861121,east
